134 139
72	71	67	68	70	72	71	70	68	67	73	74	71	76	77	84	91	92	88	83	78	81	81	77	78	79	71	42	38	29	17	14	14	13	13	12	12	15	19	21	19	15	11	0	-7	-6	-7	-3	-2	0	7	10	15	0	-11	-14	5	3	3	15	21	42	70	71	67	70	69	61	72	60	32	68	86	82	75	76	73	80	86	91	91	90	90	86	77	71	62	52	44	36	41	42	53	59	66	66	64	65	69	74	79	78	78	78	79	79	77	77	75	74	69	72	76	74	68	66	66	65	64	63	66	70	74	78	77	68	64	61	57	59	61	61	62	62	61	59	58	57	57
31	42	65	59	42	34	38	48	63	64	19	12	39	0	-8	-60	-114	-122	-93	-53	-21	-35	-43	-6	-23	-21	-89	-195	-178	-157	-82	-49	-62	-66	-60	-52	-21	-32	-49	-69	-60	-34	-4	73	132	139	150	103	91	84	54	41	31	100	172	189	39	48	61	-19	-40	-58	-57	-23	-1	-58	6	34	-19	-45	-103	-130	-73	-40	11	1	11	-24	-70	-109	-118	-120	-106	-77	-18	-15	5	51	95	129	98	109	96	84	62	69	76	83	53	12	-28	-24	-23	-24	-24	-20	-9	-3	11	16	52	33	1	19	63	77	77	82	87	97	70	40	12	-19	-8	55	85	109	140	126	108	109	105	107	115	127	137	140	139
74	72	66	68	72	73	72	71	68	68	76	78	72	80	81	91	102	103	98	90	84	87	87	81	83	84	82	56	41	38	25	18	16	19	21	21	12	12	16	22	23	19	12	-3	-13	-14	-16	-7	-2	3	11	14	17	5	-9	-16	18	30	12	21	17	20	33	41	47	74	66	67	77	57	53	101	94	88	77	80	77	85	93	101	101	103	100	94	83	82	78	70	61	55	61	58	60	63	68	66	65	63	69	77	85	84	82	83	84	83	81	80	78	77	70	73	80	76	68	65	65	64	63	61	66	72	78	84	82	69	64	59	53	56	59	59	60	59	58	55	54	53	53
75	71	67	68	72	74	73	71	67	67	78	79	73	81	83	96	108	110	103	94	87	90	90	83	85	86	86	64	50	45	28	17	18	25	26	20	16	19	24	30	30	24	17	-1	-15	-20	-23	-8	-2	2	10	15	17	1	-16	-21	17	27	7	27	32	31	33	25	25	44	36	49	71	47	57	109	99	90	79	79	79	86	96	106	109	109	106	98	86	86	81	69	59	52	59	57	60	62	67	66	65	62	68	79	88	88	88	88	88	86	84	83	80	78	70	74	81	77	67	64	65	63	62	60	66	73	80	87	84	70	63	57	50	53	58	57	58	58	56	53	51	50	50
126	109	68	78	108	121	114	98	73	73	146	157	113	177	191	276	364	378	330	264	212	234	246	185	211	212	284	354	312	275	151	98	117	126	121	115	69	83	109	137	120	76	31	-95	-194	-200	-210	-130	-110	-94	-46	-28	-12	-122	-230	-260	6	-18	-70	59	94	142	182	149	107	204	106	58	161	168	243	370	295	242	157	175	160	215	288	355	370	371	347	301	207	201	167	91	20	-36	13	-4	15	39	74	62	49	39	88	156	221	216	215	215	215	207	189	181	159	150	91	123	176	147	74	51	51	43	34	18	62	111	157	208	189	88	38	-3	-53	-31	-1	-3	4	1	-12	-32	-48	-53	-52
93	85	67	72	85	91	88	81	69	69	103	108	87	116	122	160	200	207	185	155	131	140	146	120	131	131	152	162	142	128	72	48	61	69	64	56	33	39	51	68	65	49	27	-32	-70	-75	-83	-48	-42	-36	-16	-7	1	-48	-96	-108	31	10	-26	32	49	74	95	78	54	93	49	31	79	82	133	204	168	144	106	115	108	133	166	196	203	203	192	172	130	127	111	77	45	20	43	35	43	54	70	65	59	54	77	107	136	134	133	134	133	130	122	118	108	104	78	92	116	102	70	59	60	56	52	45	65	87	108	130	122	76	54	36	13	23	36	36	39	37	31	22	15	13	14
111	98	68	75	98	107	103	90	71	71	126	135	101	149	160	223	290	300	264	214	175	191	200	156	175	175	219	265	238	208	116	79	91	93	87	82	56	64	82	104	96	68	34	-61	-136	-142	-154	-99	-85	-75	-40	-24	-9	-92	-173	-191	29	-6	-50	48	67	109	144	121	91	159	78	37	114	129	204	296	237	197	135	148	136	178	233	283	294	295	276	242	171	167	141	83	30	-12	27	15	28	45	71	62	53	46	83	133	182	179	178	178	178	172	159	152	136	129	85	108	148	127	72	54	55	49	42	30	63	100	134	173	158	82	45	14	-23	-6	16	15	20	17	8	-7	-19	-23	-22
48	53	67	63	54	49	51	57	65	65	41	37	52	31	26	-1	-30	-35	-19	3	20	11	9	28	18	20	-35	-106	-88	-78	-39	-20	-26	-30	-24	-13	5	-1	-11	-23	-21	-9	6	48	76	77	81	56	50	44	29	24	16	54	88	94	58	44	39	2	-7	-24	-39	-27	-11	-44	-15	-4	-31	-31	-15	-34	-9	10	37	31	36	18	-5	-27	-32	-33	-24	-10	21	23	34	58	82	100	83	89	83	75	63	68	72	75	60	38	17	18	19	18	18	21	27	30	37	40	59	49	31	41	65	72	72	75	78	83	69	53	37	21	27	60	76	90	106	99	89	90	87	88	93	99	104	106	106
73	71	67	68	71	72	72	70	67	67	75	76	71	78	79	87	96	97	93	86	81	83	84	78	80	81	61	43	39	38	25	17	18	27	33	32	22	20	19	20	19	13	5	-10	-19	-16	-14	-1	2	2	6	8	7	-2	-14	-22	41	22	-2	13	20	26	31	28	24	36	28	24	24	42	81	97	88	84	76	77	76	82	89	96	97	97	95	90	80	79	76	68	61	56	61	59	61	63	67	65	64	63	69	76	82	82	82	82	82	81	79	78	76	75	69	72	78	75	67	65	65	65	64	62	66	71	76	81	79	69	64	60	55	57	60	60	61	60	59	57	55	55	55
62	63	67	66	63	62	63	64	66	66	60	59	63	57	56	48	40	39	43	49	54	52	50	57	54	54	13	-22	-15	-15	-5	0	2	7	6	-1	3	1	-3	-7	-4	0	5	17	33	35	38	33	32	30	26	25	18	27	38	36	46	40	18	4	2	1	0	4	6	-1	9	16	2	25	46	40	46	50	59	57	59	54	47	42	39	39	41	44	51	52	56	63	70	76	71	73	71	68	65	66	67	69	65	59	53	54	54	54	54	54	56	57	59	59	65	62	57	60	66	68	68	69	70	71	67	63	59	55	56	65	70	73	78	76	73	73	73	73	74	76	77	77	77
57	60	67	65	60	58	59	62	66	66	54	52	60	49	46	32	17	15	23	34	43	39	36	47	43	42	-9	-49	-38	-39	-17	-2	-3	-6	-8	-10	-2	-3	-7	-12	-10	-1	10	34	51	50	50	35	32	31	27	27	39	44	58	59	45	52	29	5	-1	-10	-16	-7	2	-15	2	11	6	31	32	16	28	37	51	49	52	42	29	17	15	14	18	25	40	42	48	62	74	84	76	79	76	72	66	68	70	72	63	52	42	42	43	42	42	44	47	48	52	53	63	58	49	54	66	70	69	71	72	75	68	59	52	43	46	63	72	79	87	83	78	78	77	78	80	83	86	87	87
46	52	66	63	52	48	50	56	65	65	39	35	51	28	23	-7	-39	-44	-27	-3	15	8	3	25	15	15	-55	-115	-101	-86	-39	-19	-30	-36	-33	-30	-12	-16	-22	-28	-20	-6	7	49	78	87	103	86	84	79	61	54	74	86	110	114	48	67	48	1	-17	-39	-56	-42	-26	-59	-20	2	-4	13	-8	-45	-15	5	33	28	32	11	-15	-38	-45	-45	-37	-21	14	17	30	57	83	103	85	90	85	77	64	68	73	77	59	34	12	14	14	14	14	17	23	26	34	37	58	47	28	39	65	73	73	75	79	85	69	51	35	17	24	60	77	91	109	101	91	92	89	90	95	102	108	110	109
47	53	66	63	53	49	51	56	65	65	40	36	51	29	25	-4	-34	-38	-22	0	18	9	6	25	15	16	-52	-108	-94	-81	-38	-14	-23	-21	-22	-22	-5	-6	-15	-27	-25	-14	2	49	100	119	139	116	109	104	88	80	74	105	138	147	69	77	83	35	22	0	-19	-9	5	-32	1	24	19	12	-7	-40	-13	5	33	26	31	13	-12	-35	-40	-40	-31	-16	19	19	30	57	82	101	84	89	83	75	64	69	72	75	59	36	15	17	17	17	17	20	26	28	36	39	58	48	30	40	64	72	72	75	78	83	68	52	36	19	25	60	76	90	107	100	90	90	88	89	94	100	106	107	107
42	49	66	62	49	44	47	54	64	65	33	28	47	20	14	-22	-60	-66	-46	-17	4	-6	-10	16	5	3	-74	-138	-123	-103	-55	-29	-33	-37	-37	-23	-9	-18	-26	-29	-18	-2	26	97	152	158	164	131	122	115	94	85	79	125	171	183	79	88	102	47	36	14	-6	8	25	-22	19	45	6	-2	-26	-67	-34	-11	24	17	23	-1	-32	-61	-67	-68	-57	-36	3	6	22	55	84	108	88	95	87	77	61	66	71	77	58	29	1	3	3	3	3	7	14	18	27	31	56	43	21	33	64	74	74	77	81	88	69	48	28	6	14	58	79	97	118	109	96	96	94	95	101	109	116	118	118
38	46	66	61	47	40	43	51	64	64	28	22	44	12	6	-36	-79	-86	-63	-30	-4	-15	-21	9	-5	-9	-93	-163	-141	-121	-68	-42	-42	-41	-39	-25	3	-1	-9	-16	-3	20	49	119	167	170	176	140	130	122	98	89	78	134	189	201	82	92	109	46	29	4	-18	-3	15	-37	12	43	-2	-11	-39	-86	-48	-22	18	10	17	-10	-46	-79	-86	-87	-75	-53	-6	-2	15	51	86	115	90	98	88	76	59	65	71	77	54	22	-10	-7	-6	-6	-6	-2	7	11	21	26	55	39	13	27	63	75	75	79	83	91	69	45	23	-2	7	57	81	101	126	115	100	101	98	100	106	116	123	126	125
103	93	68	74	92	101	96	86	71	70	116	123	96	136	144	197	252	260	231	189	157	171	178	139	158	150	164	223	197	169	95	72	91	107	111	106	85	102	119	134	129	108	79	-1	-63	-67	-75	-27	-14	-5	26	39	51	-19	-87	-103	48	36	14	92	111	143	169	149	124	181	119	91	147	159	194	254	205	173	120	130	120	155	200	241	251	252	237	208	152	145	122	76	33	0	30	18	28	43	66	60	52	45	76	118	160	159	158	159	159	154	143	138	125	118	82	102	135	117	71	57	57	52	46	36	64	94	123	154	143	80	49	24	-8	6	25	24	28	26	18	5	-4	-7	-7
76	74	67	69	73	75	74	72	68	68	79	81	74	83	86	99	113	115	107	97	88	93	95	84	89	84	57	62	54	49	44	52	65	72	77	78	69	73	77	82	82	77	68	49	34	34	32	43	46	47	56	59	62	45	28	24	62	59	54	72	78	86	93	88	83	95	77	71	85	88	97	111	100	90	77	80	77	86	96	105	109	110	107	99	84	80	74	65	55	45	51	49	51	55	61	60	59	57	65	77	88	87	88	89	89	88	86	85	82	80	71	75	83	79	68	64	64	63	61	59	66	73	81	89	86	70	62	56	48	52	57	57	57	57	55	52	49	49	49
89	83	68	71	83	88	85	79	69	69	97	101	84	109	114	147	180	186	167	142	121	131	135	112	122	118	110	139	121	133	106	89	101	103	103	101	83	87	96	109	106	91	72	26	-13	-15	-21	7	15	23	42	50	56	15	-27	-37	55	47	35	83	92	113	128	116	104	140	101	82	115	122	144	180	151	130	97	104	98	118	145	172	179	179	170	152	111	110	99	72	42	16	36	32	40	49	62	56	51	48	68	95	121	120	119	122	123	121	114	111	102	99	76	88	108	97	70	61	61	58	54	48	65	84	101	121	114	75	56	40	21	29	41	40	43	42	37	29	23	21	22
70	69	67	68	69	70	70	69	67	67	71	72	69	73	74	78	83	84	81	77	75	75	77	73	74	72	37	27	30	58	69	59	63	65	67	67	66	70	71	72	72	70	66	58	55	55	54	58	60	61	63	62	65	59	53	52	65	63	60	68	67	70	70	69	69	76	70	69	71	72	75	81	76	72	68	69	68	70	74	79	81	80	77	74	64	68	68	60	52	48	53	55	55	56	57	55	54	54	59	64	68	67	68	70	73	75	74	73	72	72	68	70	73	71	67	66	66	66	65	64	67	69	72	75	74	68	65	63	60	61	63	63	63	63	63	62	61	60	60
64	65	66	66	65	65	65	66	67	67	64	64	65	62	62	59	57	56	58	59	61	59	59	60	59	60	24	2	31	39	54	54	50	49	56	58	61	63	62	60	61	61	64	71	70	72	73	72	70	69	67	69	68	71	74	75	67	66	64	56	57	59	58	60	63	60	62	64	59	58	56	54	55	56	59	58	57	55	54	53	53	52	51	51	54	59	59	53	52	58	61	61	52	52	51	53	55	56	56	55	52	52	52	55	59	62	63	63	63	64	66	65	63	64	66	67	68	68	68	69	67	66	64	62	63	66	68	69	70	70	69	69	69	69	69	70	71	71	71
85	80	67	70	79	83	81	76	69	69	91	94	81	100	104	129	156	160	145	126	110	117	119	103	108	110	109	127	142	112	106	88	86	93	94	92	81	84	90	98	94	82	70	32	3	1	-3	19	24	31	47	52	59	22	-7	-14	48	39	35	76	85	102	116	108	97	126	96	80	107	112	127	153	130	115	91	96	88	108	127	147	154	150	136	126	103	103	88	56	36	27	43	30	33	44	58	54	48	44	59	80	101	100	100	99	103	108	104	101	95	92	74	84	100	91	69	62	62	60	57	52	65	80	94	109	103	73	58	46	31	38	47	46	48	47	43	37	33	31	31
67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	68	68	68	68	68	67	67	67	67	66	67	47	27	54	20	38	61	59	61	55	56	66	66	65	63	63	64	64	62	64	63	63	64	64	63	64	65	61	67	58	50	58	64	61	64	65	67	68	68	67	67	67	67	67	66	65	64	63	64	63	63	61	63	65	64	63	57	56	60	60	57	51	49	53	57	53	45	58	56	53	51	52	54	54	53	53	53	53	56	61	66	67	66	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	66	66	67	67	67	67	67	67	67	67	67
82	78	67	70	78	81	80	75	69	68	88	91	79	96	100	122	145	149	136	119	105	110	114	98	104	105	118	119	132	108	72	88	93	92	88	92	81	80	83	94	94	84	71	36	10	9	5	25	31	34	46	52	57	20	-14	-17	53	47	38	77	84	99	111	103	93	119	92	78	101	107	122	146	124	110	87	91	86	102	122	139	139	135	131	125	96	81	69	59	44	22	35	39	40	45	51	48	47	46	57	72	87	84	87	95	103	104	99	97	91	89	73	82	95	88	69	63	63	61	58	54	66	79	91	104	99	72	59	49	36	41	49	49	51	50	46	41	37	35	36
48	53	67	63	54	49	51	57	65	65	41	37	52	31	26	-2	-31	-35	-19	3	20	11	9	28	18	20	-12	-84	-63	-35	-27	8	21	25	30	31	46	24	0	-15	-7	12	35	86	121	130	138	114	110	106	86	77	59	95	136	148	70	82	96	49	42	26	11	22	34	2	35	52	22	17	-2	-34	-10	6	33	26	32	13	-10	-35	-44	-44	-33	-17	2	3	14	41	66	85	71	79	64	57	47	52	57	59	40	14	-8	-9	-4	8	18	20	26	29	36	40	59	49	31	41	65	73	72	75	78	83	69	53	37	21	27	60	77	90	107	99	89	90	88	89	93	100	105	106	106
41	49	66	62	49	43	46	53	64	64	33	28	47	19	13	-23	-61	-67	-46	-18	5	-6	-10	16	4	5	-35	-117	-107	-62	-40	-32	-31	-26	-11	-6	-1	-10	-24	-38	-32	-17	1	57	103	110	119	90	87	89	75	71	67	116	164	178	74	81	98	48	34	11	-7	8	24	-18	26	48	8	1	-23	-65	-33	-11	24	15	21	-2	-35	-68	-75	-72	-64	-50	-17	-10	7	40	73	100	76	77	72	64	50	54	56	59	34	3	-27	-25	-18	-4	3	6	13	18	27	31	56	43	20	32	64	74	74	77	81	88	69	48	28	6	14	58	79	97	119	109	96	97	94	95	101	110	116	119	118
91	84	67	72	84	90	87	80	69	69	100	104	86	113	119	154	192	198	177	149	127	137	141	116	127	126	162	182	160	154	107	67	68	70	67	62	48	64	82	93	84	65	42	-16	-62	-71	-80	-50	-46	-40	-15	-4	20	-15	-50	-58	43	38	28	80	95	118	136	123	108	149	107	85	122	130	154	193	161	138	101	105	97	123	152	177	185	187	171	141	107	105	96	68	37	10	28	22	32	42	55	48	41	34	51	77	100	101	110	123	130	126	118	115	106	102	77	90	112	100	70	60	60	57	53	46	65	85	105	126	118	75	55	37	16	26	38	38	41	39	34	25	19	16	17
70	69	67	68	69	69	69	68	67	67	70	71	69	72	72	76	80	80	78	75	72	74	74	71	73	72	73	61	30	35	61	64	63	55	52	52	57	62	66	63	62	63	61	53	46	42	42	43	33	29	26	17	6	3	15	38	60	61	61	69	68	71	73	72	70	73	70	68	72	73	74	78	75	72	65	63	61	66	67	67	69	68	60	55	58	65	65	56	50	50	53	50	48	49	49	48	45	43	41	41	39	47	59	69	73	73	72	72	71	71	68	69	72	70	67	66	66	66	66	65	67	69	71	73	72	68	65	64	62	63	64	64	64	64	64	63	62	62	62
75	73	67	68	73	75	74	71	68	68	78	79	73	82	84	97	109	111	104	94	86	90	91	82	87	87	93	101	60	47	40	46	69	70	76	72	61	53	46	48	53	56	57	45	33	31	29	32	27	38	47	34	32	15	-21	-22	48	59	51	72	75	82	89	84	78	92	78	70	85	86	94	108	98	89	73	71	67	78	85	92	96	92	86	83	81	78	70	56	45	37	42	38	43	46	49	44	39	36	42	52	60	70	81	89	88	87	85	83	80	79	70	74	82	78	68	64	64	63	62	60	66	73	80	87	84	70	62	57	50	53	57	57	58	58	56	53	51	50	50
41	48	66	62	49	43	46	53	64	65	32	27	47	18	12	-25	-65	-71	-50	-20	1	-9	-13	14	0	2	-38	-99	-111	-104	-55	-29	-32	-27	-21	-20	-6	-13	-27	-42	-36	-15	11	73	125	128	136	91	80	101	66	48	63	125	153	141	48	87	105	47	32	10	-11	1	18	-24	21	43	2	-4	-29	-70	-36	-14	21	6	12	-12	-50	-76	-87	-87	-73	-45	-3	-2	12	43	73	99	77	81	74	57	41	44	47	49	26	-3	-30	-12	0	1	0	4	13	15	26	30	56	42	19	32	64	74	74	78	82	89	69	47	27	4	12	58	80	98	120	110	97	97	94	96	102	111	118	120	120
81	77	67	70	77	80	78	75	69	68	86	88	77	93	96	116	137	140	129	113	101	105	109	95	100	101	120	134	118	81	41	36	41	45	42	32	25	28	34	41	37	25	13	-15	-40	-46	-52	-29	-21	-16	-8	-3	33	28	8	-24	17	34	45	74	81	93	101	93	84	107	84	73	93	99	112	135	118	105	83	80	70	86	99	111	115	119	119	109	88	86	79	61	41	26	38	33	37	37	46	40	34	30	40	58	78	92	102	102	102	100	96	93	89	87	73	80	92	86	69	63	63	61	59	55	66	77	88	100	96	72	60	50	39	44	51	51	51	52	48	43	39	38	39
54	58	67	65	58	55	57	60	66	66	50	48	57	44	41	23	4	1	11	25	36	32	28	42	36	36	17	-18	-11	-20	-14	-8	-7	-9	-10	-5	2	-2	-8	-15	-13	-5	5	33	53	54	54	39	41	32	19	14	18	77	119	122	36	23	61	49	42	30	22	30	39	19	41	55	35	33	19	-2	15	28	45	32	27	17	2	-16	-17	-22	-7	10	28	28	34	47	58	71	61	64	59	49	39	38	38	40	30	21	14	28	36	35	34	37	41	43	47	49	62	55	44	50	66	71	70	72	74	78	68	58	48	37	41	63	73	82	92	88	81	82	80	81	84	88	91	92	92
50	55	67	64	55	52	54	58	65	65	44	41	54	36	32	8	-17	-21	-7	12	26	20	16	34	26	26	1	-39	-52	-23	12	9	-6	-13	-16	-14	-3	-6	-12	-17	-13	-3	7	42	66	63	72	52	46	39	27	30	25	64	126	137	47	32	39	27	25	15	7	17	30	2	31	47	23	19	2	-25	-3	14	36	20	19	7	-10	-28	-32	-38	-23	-1	21	18	23	42	60	76	62	64	57	48	37	36	39	44	32	19	8	19	25	23	23	27	32	34	40	43	60	51	36	44	65	72	72	74	77	81	69	55	42	27	32	61	75	87	101	95	86	87	85	86	89	94	97	99	101
80	77	67	69	76	79	78	74	68	68	85	87	77	92	95	114	134	137	126	111	100	105	108	94	100	99	120	142	105	90	76	79	75	72	72	62	59	61	68	75	72	60	46	14	-15	-22	-23	-4	-16	-17	1	3	6	-26	-20	-21	16	15	4	22	61	79	93	85	76	98	75	61	84	91	105	127	111	101	79	72	67	87	105	123	125	127	122	112	91	87	77	58	39	27	36	28	24	31	40	37	35	33	46	67	92	98	100	100	100	99	95	93	88	86	73	79	91	85	68	63	63	61	59	56	66	77	87	99	95	71	60	51	40	45	52	52	53	50	47	45	41	40	33
51	55	66	64	55	52	54	58	65	65	45	42	54	36	32	9	-16	-20	-6	12	26	20	17	34	26	26	2	-29	-34	-54	-27	7	13	16	23	26	34	28	18	8	11	23	36	74	99	101	100	93	75	62	56	24	9	52	76	83	14	34	55	10	34	22	11	16	24	-4	24	36	12	10	-4	-29	-5	10	32	17	23	15	-8	-22	-31	-34	-29	-14	17	18	26	45	62	77	63	64	55	50	38	36	41	45	32	20	18	26	26	26	26	28	32	35	41	44	60	51	37	45	65	71	71	73	76	81	68	55	42	28	33	61	75	86	100	94	86	86	84	85	89	94	94	86	76
69	69	67	67	69	69	69	68	67	67	70	71	69	71	72	76	79	80	78	75	72	74	73	72	73	72	76	81	60	54	35	20	18	22	22	21	18	17	16	17	16	15	14	10	7	2	2	36	41	29	47	30	29	6	-8	-10	2	30	31	38	63	63	62	60	56	58	53	52	55	58	61	68	67	66	62	55	57	62	64	68	61	54	55	63	56	53	49	45	40	38	38	33	39	41	38	32	32	34	38	51	69	73	73	73	73	73	71	72	71	70	68	69	71	70	67	66	66	66	66	65	67	69	71	73	72	68	66	64	62	63	64	64	63	64	62	49	34	28	33
65	66	67	66	66	65	66	66	67	67	65	64	65	63	63	61	59	59	60	61	62	62	61	63	62	61	59	56	43	33	34	37	30	16	11	11	10	9	10	10	10	10	11	14	14	15	18	22	22	13	34	28	18	27	12	23	45	51	24	46	58	49	44	47	49	43	43	48	47	48	47	47	50	52	55	49	52	54	49	40	40	37	45	48	46	41	39	43	45	45	37	28	31	34	34	32	38	43	43	51	59	62	63	62	63	63	63	64	65	65	66	65	64	64	67	67	67	67	68	68	67	66	65	63	64	66	67	68	70	69	69	69	68	56	42	39	44	49	49
98	89	68	73	88	95	92	83	70	70	108	114	91	124	132	176	221	228	204	169	142	153	159	128	142	142	188	246	222	176	111	88	92	99	97	89	67	74	86	101	94	73	49	-17	-69	-70	-78	-45	-56	-40	-19	-12	12	-52	-120	-111	44	4	-28	63	85	111	133	117	98	150	98	73	122	131	160	216	173	148	102	111	105	131	166	200	208	211	197	172	122	109	91	50	15	-13	13	-8	4	18	36	25	20	23	63	101	144	143	144	144	143	140	131	126	115	110	80	96	124	108	71	58	59	55	49	40	64	90	114	140	130	78	52	31	4	16	28	21	5	3	-3	-10	-15	-14	-13
114	101	68	76	100	111	106	92	72	72	131	140	104	156	167	235	307	318	279	226	184	202	211	163	184	184	256	345	309	261	152	112	124	126	124	118	79	89	108	131	120	88	50	-52	-129	-137	-145	-80	-67	-50	-20	-5	26	-96	-197	-207	15	-16	-65	65	95	137	174	149	118	198	119	79	158	174	220	301	238	196	126	142	124	169	228	283	296	296	276	239	154	143	122	55	0	-41	-5	-26	-6	16	49	35	24	17	70	127	188	186	186	187	186	180	166	159	142	134	87	112	155	131	73	54	53	48	40	27	63	102	139	181	166	83	43	11	-31	-20	-11	-26	-12	-9	-16	-32	-46	-48	-45
85	80	67	70	80	84	82	77	69	69	92	95	81	101	105	132	159	163	149	128	112	119	123	104	112	112	139	174	161	141	83	63	70	68	67	66	52	56	63	72	68	55	41	1	-26	-31	-35	-11	-1	7	20	42	36	-29	-68	-78	22	19	-20	34	58	76	93	84	71	101	69	54	84	95	113	149	127	110	76	83	73	92	116	136	140	141	131	113	76	76	71	41	22	8	21	9	21	32	51	43	34	30	56	84	113	112	113	113	113	111	105	102	96	93	75	84	101	92	69	62	62	60	56	51	65	81	94	109	103	73	58	37	4	2	15	19	27	29	26	17	13	15	15
111	98	68	75	97	107	102	90	71	71	126	134	101	149	159	223	289	299	263	214	175	192	200	155	175	174	241	324	293	264	156	103	115	120	116	108	74	83	101	124	114	83	49	-47	-122	-122	-132	-80	-64	-51	-16	20	4	-94	-173	-188	21	9	-51	47	95	135	171	148	119	190	112	71	137	157	201	281	228	185	111	122	107	153	206	253	266	270	247	203	136	139	105	49	2	-44	-1	-22	-3	19	54	39	24	15	65	125	180	177	178	178	178	172	159	152	136	129	85	108	148	126	72	54	55	49	41	29	62	99	134	173	158	71	22	-15	-54	-34	-4	-1	1	-3	-13	-26	-35	-37	-36
55	58	66	64	58	56	57	60	65	66	51	49	58	45	41	24	6	4	13	27	37	33	31	43	37	38	19	-3	5	13	32	24	11	12	12	14	22	20	15	10	13	21	32	58	75	80	79	68	69	65	48	59	31	31	57	79	64	62	26	17	36	24	14	20	27	4	23	34	15	13	0	-12	7	13	17	12	11	1	-12	-25	-26	-25	-24	-21	7	9	6	26	50	53	47	44	48	48	48	41	37	44	48	47	34	36	36	36	36	38	42	43	48	50	62	56	45	51	65	70	70	71	72	77	68	58	45	30	23	38	45	56	69	66	64	66	63	63	67	73	74	74	74
134 139
-20	-14	0	-4	-14	-19	-16	-11	-2	-2	-27	-31	-16	-38	-43	-72	-102	-107	-91	-68	-50	-58	-62	-41	-50	-50	-80	-119	-105	-92	-50	-32	-37	-39	-38	-34	-19	-23	-31	-41	-36	-22	-6	38	71	73	78	52	45	40	22	16	9	47	85	94	11	18	30	-14	-25	-42	-58	-47	-34	-68	-33	-15	-46	-53	-72	-105	-79	-61	-31	-37	-32	-51	-76	-100	-105	-105	-96	-81	-48	-46	-34	-8	17	36	19	24	18	10	-2	2	6	10	-7	-31	-53	-51	-51	-51	-51	-49	-42	-39	-32	-29	-8	-19	-37	-27	-2	6	6	8	12	17	2	-15	-31	-49	-42	-7	10	24	42	34	24	24	22	23	27	34	40	42	41
-18	-13	0	-3	-12	-16	-14	-9	-2	-1	-24	-27	-14	-33	-37	-63	-90	-94	-79	-59	-44	-50	-54	-36	-44	-44	-70	-104	-92	-80	-44	-28	-32	-34	-32	-30	-16	-19	-27	-35	-31	-19	-5	33	63	65	69	46	40	35	20	14	8	42	75	83	9	16	26	-12	-21	-37	-50	-41	-29	-59	-29	-13	-41	-47	-64	-93	-69	-53	-28	-33	-28	-45	-67	-87	-92	-92	-85	-71	-42	-40	-30	-7	15	32	16	21	16	9	-2	2	5	9	-6	-27	-47	-45	-45	-45	-45	-42	-37	-34	-28	-25	-7	-17	-33	-24	-2	5	5	7	10	15	2	-13	-27	-43	-37	-6	9	21	36	30	21	21	19	20	24	30	35	36	36
1	1	0	0	1	1	1	1	0	0	1	2	1	2	2	4	5	6	5	4	3	3	4	2	3	3	4	6	5	5	3	2	2	2	2	2	1	1	2	2	2	1	0	-2	-3	-3	-4	-2	-2	-2	-1	-1	0	-2	-4	-4	0	-1	-1	1	2	2	3	3	2	4	2	1	3	3	3	5	4	3	2	2	2	3	4	5	5	5	5	4	3	2	2	1	0	-2	-1	-1	-1	0	0	0	0	0	1	2	3	3	3	3	3	3	2	2	2	2	1	1	2	2	0	0	0	0	0	-1	0	1	2	3	2	0	0	-1	-2	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2
-28	-20	0	-5	-20	-26	-23	-15	-3	-2	-38	-44	-22	-54	-60	-101	-144	-151	-128	-96	-70	-81	-87	-58	-71	-70	-114	-168	-147	-129	-71	-45	-52	-55	-53	-48	-26	-32	-44	-58	-51	-32	-9	53	100	103	110	74	64	56	32	22	13	67	120	133	15	25	42	-20	-34	-59	-81	-66	-47	-95	-46	-21	-65	-74	-102	-149	-111	-85	-44	-52	-45	-72	-107	-140	-147	-148	-136	-114	-68	-65	-48	-11	23	50	26	34	25	14	-3	3	9	14	-10	-43	-75	-72	-72	-72	-72	-68	-59	-55	-45	-40	-12	-27	-53	-39	-3	8	8	12	16	24	3	-21	-44	-68	-59	-10	14	34	58	48	33	34	31	32	38	48	56	58	58
33	23	1	6	23	30	27	18	4	3	44	50	25	61	68	115	164	172	145	108	80	93	99	66	80	80	129	190	167	146	80	51	59	62	60	55	30	36	50	66	58	35	10	-60	-114	-117	-125	-83	-72	-63	-36	-25	-15	-75	-135	-150	-17	-28	-46	24	40	69	94	76	55	109	53	25	75	85	115	168	126	97	51	60	52	83	123	160	168	168	155	129	77	74	55	13	-26	-57	-29	-38	-28	-15	4	-2	-9	-15	12	49	85	83	82	83	82	78	68	64	52	46	14	31	60	44	4	-9	-9	-13	-18	-27	-3	24	50	78	68	11	-16	-39	-66	-54	-37	-38	-34	-36	-43	-54	-63	-66	-66
